order_id,customer_id,customer_name,email,city,state,order_date,product,category,quantity,unit_price,total_amount,payment_method,is_member,delivery_days,rating
1001,C001,Alice Johnson,alice.johnson@email.com,Dallas,TX,2026-01-05,Laptop,Electronics,4,899.99,3599.96,PayPal,False,1,5.0
1002,C002,Bob Smith,bob.smith@email.com,Houston,TX,2026-01-06,Wireless Mouse,Electronics,2,24.99,49.98,PayPal,False,4,5.0
1003,C003,Charlie Brown,charlie.brown@email.com,Austin,TX,2026-01-07,Office Chair,Furniture,3,189.5,568.5,Debit Card,False,1,5.0
1004,C004,Diana Evans,diana.evans@email.com,Seattle,WA,2026-01-08,Coffee Maker,Home Appliances,2,79.99,159.98,Cash,True,6,5.0
1005,C005,Ethan Hall,ethan.hall@email.com,Denver,CO,2026-01-09,Notebook,Stationery,3,4.5,13.5,PayPal,False,3,4.0
1006,C006,Fatima Khan,fatima.khan@email.com,Chicago,IL,2026-01-10,Smartphone,Electronics,5,699.0,3495.0,Credit Card,False,3,3.0
1007,C007,George Wilson,george.wilson@email.com,Phoenix,AZ,2026-01-11,Desk Lamp,Furniture,4,34.99,139.96,Cash,True,4,5.0
1008,C008,Hannah Lee,hannah.lee@email.com,Miami,FL,2026-01-12,Blender,Home Appliances,3,59.95,179.85,PayPal,True,1,3.0
1009,C009,Ibrahim Ali,ibrahim.ali@email.com,New York,NY,2026-01-13,Monitor,Electronics,1,229.99,229.99,PayPal,False,2,5.0
1010,C010,Julia Martin,julia.martin@email.com,San Diego,CA,2026-01-14,Keyboard,Electronics,3,49.99,149.97,Cash,True,1,3.0
1011,C011,Kevin White,kevin.white@email.com,Boston,MA,2026-01-15,Bookshelf,Furniture,1,129.99,129.99,Debit Card,True,2,5.0
1012,C012,Lisa Green,lisa.green@email.com,Portland,OR,2026-01-16,Vacuum Cleaner,Home Appliances,5,249.0,1245.0,Credit Card,True,2,5.0
1013,C013,Mohammad Ahmed,mohammad.ahmed@email.com,Atlanta,GA,2026-01-17,Pen Set,Stationery,5,8.75,43.75,Cash,False,3,3.0
1014,C014,Nina Patel,nina.patel@email.com,Las Vegas,NV,2026-01-18,Tablet,Electronics,5,399.99,1999.95,PayPal,True,2,4.0
1015,C015,Owen Carter,owen.carter@email.com,Charlotte,NC,2026-01-19,Air Fryer,Home Appliances,3,119.99,359.97,PayPal,True,1,5.0
1016,C016,Priya Sharma,priya.sharma@email.com,San Jose,CA,2026-01-20,Desk,Furniture,2,299.0,598.0,Cash,True,4,5.0
1017,C017,Quincy Adams,quincy.adams@email.com,Nashville,TN,2026-01-21,Headphones,Electronics,2,89.99,179.98,PayPal,True,3,5.0
1018,C018,Rachel Kim,rachel.kim@email.com,Orlando,FL,2026-01-22,Printer,Electronics,1,179.99,179.99,Credit Card,True,7,4.0
